19;20;39;45;51;57
11;19;45;51;56;57
15;19;45;51;56;57
19;44;45;51;56;57
19;45;51;56;57;58
19;39;45;51;56;57
11;15;19;45;51;57
11;19;44;45;51;57
11;19;45;51;57;58
11;19;39;45;51;57
15;19;44;45;51;57
15;19;45;51;57;58
15;19;39;45;51;57
19;44;45;51;57;58
19;39;44;45;51;57
19;39;45;51;57;58
11;19;20;45;56;57
15;19;20;45;56;57
19;20;44;45;56;57
19;20;45;56;57;58
19;20;39;45;56;57
11;15;19;20;45;57
11;19;20;44;45;57
11;19;20;45;57;58
11;19;20;39;45;57
15;19;20;44;45;57
15;19;20;45;57;58
15;19;20;39;45;57
19;20;44;45;57;58
19;20;39;44;45;57
19;20;39;45;57;58
11;15;19;45;56;57
11;19;44;45;56;57
11;19;45;56;57;58
11;19;39;45;56;57
15;19;44;45;56;57
15;19;45;56;57;58
15;19;39;45;56;57
19;44;45;56;57;58
19;39;44;45;56;57
19;39;45;56;57;58
11;15;19;44;45;57
11;15;19;45;57;58
11;15;19;39;45;57
11;19;44;45;57;58
11;19;39;44;45;57
11;19;39;45;57;58
15;19;44;45;57;58
15;19;39;44;45;57
15;19;39;45;57;58
19;39;44;45;57;58
11;19;20;51;56;57
15;19;20;51;56;57
19;20;44;51;56;57
19;20;51;56;57;58
19;20;39;51;56;57
11;15;19;20;51;57
11;19;20;44;51;57
11;19;20;51;57;58
11;19;20;39;51;57
15;19;20;44;51;57
15;19;20;51;57;58
15;19;20;39;51;57
19;20;44;51;57;58
19;20;39;44;51;57
19;20;39;51;57;58
11;15;19;51;56;57
11;19;44;51;56;57
11;19;51;56;57;58
11;19;39;51;56;57
15;19;44;51;56;57
15;19;51;56;57;58
15;19;39;51;56;57
19;44;51;56;57;58
19;39;44;51;56;57
19;39;51;56;57;58
11;15;19;44;51;57
11;15;19;51;57;58
11;15;19;39;51;57
11;19;44;51;57;58
11;19;39;44;51;57
11;19;39;51;57;58
15;19;44;51;57;58
15;19;39;44;51;57
15;19;39;51;57;58
19;39;44;51;57;58
11;15;19;20;56;57
11;19;20;44;56;57
11;19;20;56;57;58
11;19;20;39;56;57
15;19;20;44;56;57
15;19;20;56;57;58
15;19;20;39;56;57
19;20;44;56;57;58
19;20;39;44;56;57
19;20;39;56;57;58
11;15;19;20;44;57
11;15;19;20;57;58
11;15;19;20;39;57
11;19;20;44;57;58
11;19;20;39;44;57
11;19;20;39;57;58
15;19;20;44;57;58
15;19;20;39;44;57
15;19;20;39;57;58
19;20;39;44;57;58
11;15;19;44;56;57
11;15;19;56;57;58
11;15;19;39;56;57
11;19;44;56;57;58
11;19;39;44;56;57
11;19;39;56;57;58
15;19;44;56;57;58
15;19;39;44;56;57
15;19;39;56;57;58
19;39;44;56;57;58
11;15;19;44;57;58
11;15;19;39;44;57
11;15;19;39;57;58
11;19;39;44;57;58
15;19;39;44;57;58
4;20;22;45;51;57
4;22;45;51;56;57
4;11;22;45;51;57
4;15;22;45;51;57
4;22;44;45;51;57
4;22;45;51;57;58
4;22;39;45;51;57
4;20;22;45;56;57
4;11;20;22;45;57
4;15;20;22;45;57
4;20;22;44;45;57
4;20;22;45;57;58
4;20;22;39;45;57
4;11;22;45;56;57
4;15;22;45;56;57
4;22;44;45;56;57
4;22;45;56;57;58
4;22;39;45;56;57
4;11;15;22;45;57
4;11;22;44;45;57
4;11;22;45;57;58
4;11;22;39;45;57
4;15;22;44;45;57
4;15;22;45;57;58
4;15;22;39;45;57
4;22;44;45;57;58
4;22;39;44;45;57
4;22;39;45;57;58
4;20;22;51;56;57
4;11;20;22;51;57
4;15;20;22;51;57
4;20;22;44;51;57
4;20;22;51;57;58
4;20;22;39;51;57
4;11;22;51;56;57
4;15;22;51;56;57
4;22;44;51;56;57
4;22;51;56;57;58
4;22;39;51;56;57
4;11;15;22;51;57
4;11;22;44;51;57
4;11;22;51;57;58
4;11;22;39;51;57
4;15;22;44;51;57
4;15;22;51;57;58
4;15;22;39;51;57
4;22;44;51;57;58
4;22;39;44;51;57
4;22;39;51;57;58
4;11;20;22;56;57
4;15;20;22;56;57
4;20;22;44;56;57
4;20;22;56;57;58
4;20;22;39;56;57
4;11;15;20;22;57
4;11;20;22;44;57
4;11;20;22;57;58
4;11;20;22;39;57
4;15;20;22;44;57
4;15;20;22;57;58
4;15;20;22;39;57
4;20;22;44;57;58
4;20;22;39;44;57
4;20;22;39;57;58
4;11;15;22;56;57
4;11;22;44;56;57
4;11;22;56;57;58
4;11;22;39;56;57
4;15;22;44;56;57
4;15;22;56;57;58
4;15;22;39;56;57
4;22;44;56;57;58
4;22;39;44;56;57
4;22;39;56;57;58
4;11;15;22;44;57
4;11;15;22;57;58
4;11;15;22;39;57
4;11;22;44;57;58
4;11;22;39;44;57
4;11;22;39;57;58
4;15;22;44;57;58
4;15;22;39;44;57
4;15;22;39;57;58
4;22;39;44;57;58
4;20;45;51;56;57
4;11;20;45;51;57
4;15;20;45;51;57
4;20;44;45;51;57
4;20;45;51;57;58
4;20;39;45;51;57
4;11;45;51;56;57
4;15;45;51;56;57
4;44;45;51;56;57
4;45;51;56;57;58
4;39;45;51;56;57
4;11;15;45;51;57
4;11;44;45;51;57
4;11;45;51;57;58
4;11;39;45;51;57
4;15;44;45;51;57
4;15;45;51;57;58
4;15;39;45;51;57
4;44;45;51;57;58
4;39;44;45;51;57
4;39;45;51;57;58
4;11;20;45;56;57
4;15;20;45;56;57
4;20;44;45;56;57
4;20;45;56;57;58
4;20;39;45;56;57
4;11;15;20;45;57
4;11;20;44;45;57
4;11;20;45;57;58
4;11;20;39;45;57
4;15;20;44;45;57
4;15;20;45;57;58
4;15;20;39;45;57
4;20;44;45;57;58
4;20;39;44;45;57
4;20;39;45;57;58
4;11;15;45;56;57
4;11;44;45;56;57
4;11;45;56;57;58
4;11;39;45;56;57
4;15;44;45;56;57
4;15;45;56;57;58
4;15;39;45;56;57
4;44;45;56;57;58
4;39;44;45;56;57
4;39;45;56;57;58
4;11;15;44;45;57
4;11;15;45;57;58
4;11;15;39;45;57
4;11;44;45;57;58
4;11;39;44;45;57
4;11;39;45;57;58
4;15;44;45;57;58
4;15;39;44;45;57
4;15;39;45;57;58
4;39;44;45;57;58
4;11;20;51;56;57
4;15;20;51;56;57
4;20;44;51;56;57
4;20;51;56;57;58
4;20;39;51;56;57
4;11;15;20;51;57
4;11;20;44;51;57
4;11;20;51;57;58
4;11;20;39;51;57
4;15;20;44;51;57
4;15;20;51;57;58
4;15;20;39;51;57
4;20;44;51;57;58
4;20;39;44;51;57
4;20;39;51;57;58
4;11;15;51;56;57
4;11;44;51;56;57
4;11;51;56;57;58
4;11;39;51;56;57
4;15;44;51;56;57
4;15;51;56;57;58
4;15;39;51;56;57
4;44;51;56;57;58
4;39;44;51;56;57
4;39;51;56;57;58
4;11;15;44;51;57
4;11;15;51;57;58
4;11;15;39;51;57
4;11;44;51;57;58
4;11;39;44;51;57
4;11;39;51;57;58
4;15;44;51;57;58
4;15;39;44;51;57
4;15;39;51;57;58
4;39;44;51;57;58
4;11;15;20;56;57
4;11;20;44;56;57
4;11;20;56;57;58
4;11;20;39;56;57
4;15;20;44;56;57
4;15;20;56;57;58
4;15;20;39;56;57
4;20;44;56;57;58
4;20;39;44;56;57
4;20;39;56;57;58
4;11;15;20;44;57
4;11;15;20;57;58
4;11;15;20;39;57
4;11;20;44;57;58
4;11;20;39;44;57
4;11;20;39;57;58
4;15;20;44;57;58
4;15;20;39;44;57
4;15;20;39;57;58
4;20;39;44;57;58
4;11;15;44;56;57
4;11;15;56;57;58
4;11;15;39;56;57
4;11;44;56;57;58
4;11;39;44;56;57
4;11;39;56;57;58
4;15;44;56;57;58
4;15;39;44;56;57
4;15;39;56;57;58
4;39;44;56;57;58
4;11;15;44;57;58
4;11;15;39;44;57
4;11;15;39;57;58
4;11;39;44;57;58
4;15;39;44;57;58
20;22;45;51;56;57
11;20;22;45;51;57
15;20;22;45;51;57
20;22;44;45;51;57
20;22;45;51;57;58
20;22;39;45;51;57
11;22;45;51;56;57
15;22;45;51;56;57
22;44;45;51;56;57
22;45;51;56;57;58
22;39;45;51;56;57
11;15;22;45;51;57
11;22;44;45;51;57
11;22;45;51;57;58
11;22;39;45;51;57
15;22;44;45;51;57
15;22;45;51;57;58
15;22;39;45;51;57
22;44;45;51;57;58
22;39;44;45;51;57
22;39;45;51;57;58
11;20;22;45;56;57
15;20;22;45;56;57
20;22;44;45;56;57
20;22;45;56;57;58
20;22;39;45;56;57
11;15;20;22;45;57
11;20;22;44;45;57
11;20;22;45;57;58
11;20;22;39;45;57
15;20;22;44;45;57
15;20;22;45;57;58
15;20;22;39;45;57
20;22;44;45;57;58
20;22;39;44;45;57
20;22;39;45;57;58
11;15;22;45;56;57
11;22;44;45;56;57
11;22;45;56;57;58
11;22;39;45;56;57
15;22;44;45;56;57
15;22;45;56;57;58
15;22;39;45;56;57
22;44;45;56;57;58
22;39;44;45;56;57
22;39;45;56;57;58
11;15;22;44;45;57
11;15;22;45;57;58
11;15;22;39;45;57
11;22;44;45;57;58
11;22;39;44;45;57
11;22;39;45;57;58
15;22;44;45;57;58
15;22;39;44;45;57
15;22;39;45;57;58
22;39;44;45;57;58
11;20;22;51;56;57
15;20;22;51;56;57
20;22;44;51;56;57
20;22;51;56;57;58
20;22;39;51;56;57
11;15;20;22;51;57
11;20;22;44;51;57
11;20;22;51;57;58
11;20;22;39;51;57
15;20;22;44;51;57
15;20;22;51;57;58
15;20;22;39;51;57
20;22;44;51;57;58
20;22;39;44;51;57
20;22;39;51;57;58
11;15;22;51;56;57
11;22;44;51;56;57
11;22;51;56;57;58
11;22;39;51;56;57
15;22;44;51;56;57
15;22;51;56;57;58
15;22;39;51;56;57
22;44;51;56;57;58
22;39;44;51;56;57
22;39;51;56;57;58
11;15;22;44;51;57
11;15;22;51;57;58
11;15;22;39;51;57
11;22;44;51;57;58
11;22;39;44;51;57
11;22;39;51;57;58
15;22;44;51;57;58
15;22;39;44;51;57
15;22;39;51;57;58
22;39;44;51;57;58
11;15;20;22;56;57
11;20;22;44;56;57
11;20;22;56;57;58
11;20;22;39;56;57
15;20;22;44;56;57
15;20;22;56;57;58
15;20;22;39;56;57
20;22;44;56;57;58
20;22;39;44;56;57
20;22;39;56;57;58
11;15;20;22;44;57
11;15;20;22;57;58
11;15;20;22;39;57
11;20;22;44;57;58
11;20;22;39;44;57
11;20;22;39;57;58
15;20;22;44;57;58
15;20;22;39;44;57
15;20;22;39;57;58
20;22;39;44;57;58
11;15;22;44;56;57
11;15;22;56;57;58
11;15;22;39;56;57
11;22;44;56;57;58
11;22;39;44;56;57
11;22;39;56;57;58
15;22;44;56;57;58
15;22;39;44;56;57
15;22;39;56;57;58
22;39;44;56;57;58
11;15;22;44;57;58
11;15;22;39;44;57
11;15;22;39;57;58
11;22;39;44;57;58
15;22;39;44;57;58
11;20;45;51;56;57
15;20;45;51;56;57
20;44;45;51;56;57
20;45;51;56;57;58
20;39;45;51;56;57
11;15;20;45;51;57
11;20;44;45;51;57
11;20;45;51;57;58
11;20;39;45;51;57
15;20;44;45;51;57
15;20;45;51;57;58
15;20;39;45;51;57
20;44;45;51;57;58
20;39;44;45;51;57
20;39;45;51;57;58
11;15;45;51;56;57
11;44;45;51;56;57
11;45;51;56;57;58
11;39;45;51;56;57
15;44;45;51;56;57
15;45;51;56;57;58
15;39;45;51;56;57
44;45;51;56;57;58
39;44;45;51;56;57
39;45;51;56;57;58
11;15;44;45;51;57
11;15;45;51;57;58
11;15;39;45;51;57
11;44;45;51;57;58
11;39;44;45;51;57
11;39;45;51;57;58
15;44;45;51;57;58
15;39;44;45;51;57
15;39;45;51;57;58
39;44;45;51;57;58
11;15;20;45;56;57
11;20;44;45;56;57
11;20;45;56;57;58
11;20;39;45;56;57
15;20;44;45;56;57
15;20;45;56;57;58
15;20;39;45;56;57
20;44;45;56;57;58
20;39;44;45;56;57
20;39;45;56;57;58
11;15;20;44;45;57
11;15;20;45;57;58
11;15;20;39;45;57
11;20;44;45;57;58
11;20;39;44;45;57
11;20;39;45;57;58
15;20;44;45;57;58
15;20;39;44;45;57
15;20;39;45;57;58
20;39;44;45;57;58
11;15;44;45;56;57
11;15;45;56;57;58
11;15;39;45;56;57
11;44;45;56;57;58
11;39;44;45;56;57
11;39;45;56;57;58
15;44;45;56;57;58
15;39;44;45;56;57
15;39;45;56;57;58
39;44;45;56;57;58
11;15;44;45;57;58
11;15;39;44;45;57
11;15;39;45;57;58
11;39;44;45;57;58
15;39;44;45;57;58
11;15;20;51;56;57
11;20;44;51;56;57
11;20;51;56;57;58
11;20;39;51;56;57
15;20;44;51;56;57
15;20;51;56;57;58
15;20;39;51;56;57
20;44;51;56;57;58
20;39;44;51;56;57
20;39;51;56;57;58
11;15;20;44;51;57
11;15;20;51;57;58
11;15;20;39;51;57
11;20;44;51;57;58
11;20;39;44;51;57
11;20;39;51;57;58
15;20;44;51;57;58
15;20;39;44;51;57
15;20;39;51;57;58
20;39;44;51;57;58
11;15;44;51;56;57
11;15;51;56;57;58
11;15;39;51;56;57
11;44;51;56;57;58
11;39;44;51;56;57
11;39;51;56;57;58
15;44;51;56;57;58
15;39;44;51;56;57
15;39;51;56;57;58
39;44;51;56;57;58
11;15;44;51;57;58
11;15;39;44;51;57
11;15;39;51;57;58
11;39;44;51;57;58
15;39;44;51;57;58
11;15;20;44;56;57
11;15;20;56;57;58
11;15;20;39;56;57
11;20;44;56;57;58
11;20;39;44;56;57
11;20;39;56;57;58
15;20;44;56;57;58
15;20;39;44;56;57
15;20;39;56;57;58
20;39;44;56;57;58
11;15;20;44;57;58
11;15;20;39;44;57
11;15;20;39;57;58
11;20;39;44;57;58
15;20;39;44;57;58
11;15;44;56;57;58
11;15;39;44;56;57
11;15;39;56;57;58
11;39;44;56;57;58
15;39;44;56;57;58
11;15;39;44;57;58
4;19;20;22;45;51
4;19;22;45;51;56
4;11;19;22;45;51
4;15;19;22;45;51
4;19;22;44;45;51
4;19;22;45;51;58
4;19;22;39;45;51
4;19;20;22;45;56
4;11;19;20;22;45
4;15;19;20;22;45
4;19;20;22;44;45
4;19;20;22;45;58
4;19;20;22;39;45
4;11;19;22;45;56
4;15;19;22;45;56
4;19;22;44;45;56
4;19;22;45;56;58
4;19;22;39;45;56
4;11;15;19;22;45
4;11;19;22;44;45
4;11;19;22;45;58
4;11;19;22;39;45
4;15;19;22;44;45
4;15;19;22;45;58
4;15;19;22;39;45
4;19;22;44;45;58
4;19;22;39;44;45
4;19;22;39;45;58
4;19;20;22;51;56
4;11;19;20;22;51
4;15;19;20;22;51
4;19;20;22;44;51
4;19;20;22;51;58
4;19;20;22;39;51
4;11;19;22;51;56
4;15;19;22;51;56
4;19;22;44;51;56
4;19;22;51;56;58
4;19;22;39;51;56
4;11;15;19;22;51
4;11;19;22;44;51
4;11;19;22;51;58
4;11;19;22;39;51
4;15;19;22;44;51
4;15;19;22;51;58
4;15;19;22;39;51
4;19;22;44;51;58
4;19;22;39;44;51
4;19;22;39;51;58
4;11;19;20;22;56
4;15;19;20;22;56
4;19;20;22;44;56
4;19;20;22;56;58
4;19;20;22;39;56
4;11;15;19;20;22
4;11;19;20;22;44
4;11;19;20;22;58
4;11;19;20;22;39
4;15;19;20;22;44
4;15;19;20;22;58
4;15;19;20;22;39
4;19;20;22;44;58
4;19;20;22;39;44
4;19;20;22;39;58
4;11;15;19;22;56
4;11;19;22;44;56
4;11;19;22;56;58
4;11;19;22;39;56
4;15;19;22;44;56
4;15;19;22;56;58
4;15;19;22;39;56
4;19;22;44;56;58
4;19;22;39;44;56
4;19;22;39;56;58
4;11;15;19;22;44
4;11;15;19;22;58
4;11;15;19;22;39
4;11;19;22;44;58
4;11;19;22;39;44
4;11;19;22;39;58
4;15;19;22;44;58
4;15;19;22;39;44
4;15;19;22;39;58
4;19;22;39;44;58
4;19;20;45;51;56
4;11;19;20;45;51
4;15;19;20;45;51
4;19;20;44;45;51
4;19;20;45;51;58
4;19;20;39;45;51
4;11;19;45;51;56
4;15;19;45;51;56
4;19;44;45;51;56
4;19;45;51;56;58
4;19;39;45;51;56
4;11;15;19;45;51
4;11;19;44;45;51
4;11;19;45;51;58
4;11;19;39;45;51
4;15;19;44;45;51
4;15;19;45;51;58
4;15;19;39;45;51
4;19;44;45;51;58
4;19;39;44;45;51
4;19;39;45;51;58
4;11;19;20;45;56
4;15;19;20;45;56
4;19;20;44;45;56
4;19;20;45;56;58
4;19;20;39;45;56
4;11;15;19;20;45
4;11;19;20;44;45
4;11;19;20;45;58
4;11;19;20;39;45
4;15;19;20;44;45
4;15;19;20;45;58
4;15;19;20;39;45
4;19;20;44;45;58
4;19;20;39;44;45
4;19;20;39;45;58
4;11;15;19;45;56
4;11;19;44;45;56
4;11;19;45;56;58
4;11;19;39;45;56
4;15;19;44;45;56
4;15;19;45;56;58
4;15;19;39;45;56
4;19;44;45;56;58
4;19;39;44;45;56
4;19;39;45;56;58
4;11;15;19;44;45
4;11;15;19;45;58
4;11;15;19;39;45
4;11;19;44;45;58
4;11;19;39;44;45
4;11;19;39;45;58
4;15;19;44;45;58
4;15;19;39;44;45
4;15;19;39;45;58
4;19;39;44;45;58
4;11;19;20;51;56
4;15;19;20;51;56
4;19;20;44;51;56
4;19;20;51;56;58
4;19;20;39;51;56
4;11;15;19;20;51
4;11;19;20;44;51
4;11;19;20;51;58
4;11;19;20;39;51
4;15;19;20;44;51
4;15;19;20;51;58
4;15;19;20;39;51
4;19;20;44;51;58
4;19;20;39;44;51
4;19;20;39;51;58
4;11;15;19;51;56
4;11;19;44;51;56
4;11;19;51;56;58
4;11;19;39;51;56
4;15;19;44;51;56
4;15;19;51;56;58
4;15;19;39;51;56
4;19;44;51;56;58
4;19;39;44;51;56
4;19;39;51;56;58
4;11;15;19;44;51
4;11;15;19;51;58
4;11;15;19;39;51
4;11;19;44;51;58
4;11;19;39;44;51
4;11;19;39;51;58
4;15;19;44;51;58
4;15;19;39;44;51
4;15;19;39;51;58
4;19;39;44;51;58
4;11;15;19;20;56
4;11;19;20;44;56
4;11;19;20;56;58
4;11;19;20;39;56
4;15;19;20;44;56
4;15;19;20;56;58
4;15;19;20;39;56
4;19;20;44;56;58
4;19;20;39;44;56
4;19;20;39;56;58
4;11;15;19;20;44
4;11;15;19;20;58
4;11;15;19;20;39
4;11;19;20;44;58
4;11;19;20;39;44
4;11;19;20;39;58
4;15;19;20;44;58
4;15;19;20;39;44
4;15;19;20;39;58
4;19;20;39;44;58
4;11;15;19;44;56
4;11;15;19;56;58
4;11;15;19;39;56
4;11;19;44;56;58
4;11;19;39;44;56
4;11;19;39;56;58
4;15;19;44;56;58
4;15;19;39;44;56
4;15;19;39;56;58
4;19;39;44;56;58
4;11;15;19;44;58
4;11;15;19;39;44
4;11;15;19;39;58
4;11;19;39;44;58
4;15;19;39;44;58
19;20;22;45;51;56
11;19;20;22;45;51
15;19;20;22;45;51
19;20;22;44;45;51
19;20;22;45;51;58
19;20;22;39;45;51
11;19;22;45;51;56
15;19;22;45;51;56
19;22;44;45;51;56
19;22;45;51;56;58
19;22;39;45;51;56
11;15;19;22;45;51
11;19;22;44;45;51
11;19;22;45;51;58
11;19;22;39;45;51
15;19;22;44;45;51
15;19;22;45;51;58
15;19;22;39;45;51
19;22;44;45;51;58
19;22;39;44;45;51
19;22;39;45;51;58
11;19;20;22;45;56
15;19;20;22;45;56
19;20;22;44;45;56
19;20;22;45;56;58
19;20;22;39;45;56
11;15;19;20;22;45
11;19;20;22;44;45
11;19;20;22;45;58
11;19;20;22;39;45
15;19;20;22;44;45
15;19;20;22;45;58
15;19;20;22;39;45
19;20;22;44;45;58
19;20;22;39;44;45
19;20;22;39;45;58
11;15;19;22;45;56
11;19;22;44;45;56
11;19;22;45;56;58
11;19;22;39;45;56
15;19;22;44;45;56
15;19;22;45;56;58
15;19;22;39;45;56
19;22;44;45;56;58
19;22;39;44;45;56
19;22;39;45;56;58
11;15;19;22;44;45
11;15;19;22;45;58
11;15;19;22;39;45
11;19;22;44;45;58
11;19;22;39;44;45
11;19;22;39;45;58
15;19;22;44;45;58
15;19;22;39;44;45
15;19;22;39;45;58
19;22;39;44;45;58
11;19;20;22;51;56
15;19;20;22;51;56
19;20;22;44;51;56
19;20;22;51;56;58
19;20;22;39;51;56
11;15;19;20;22;51
11;19;20;22;44;51
11;19;20;22;51;58
11;19;20;22;39;51
15;19;20;22;44;51
15;19;20;22;51;58
15;19;20;22;39;51
19;20;22;44;51;58
19;20;22;39;44;51
19;20;22;39;51;58
11;15;19;22;51;56
11;19;22;44;51;56
11;19;22;51;56;58
11;19;22;39;51;56
15;19;22;44;51;56
15;19;22;51;56;58
15;19;22;39;51;56
19;22;44;51;56;58
19;22;39;44;51;56
19;22;39;51;56;58
11;15;19;22;44;51
11;15;19;22;51;58
11;15;19;22;39;51
11;19;22;44;51;58
11;19;22;39;44;51
11;19;22;39;51;58
15;19;22;44;51;58
15;19;22;39;44;51
15;19;22;39;51;58
19;22;39;44;51;58
11;15;19;20;22;56
11;19;20;22;44;56
11;19;20;22;56;58
11;19;20;22;39;56
15;19;20;22;44;56
15;19;20;22;56;58
15;19;20;22;39;56
19;20;22;44;56;58
19;20;22;39;44;56
19;20;22;39;56;58
11;15;19;20;22;44
11;15;19;20;22;58
11;15;19;20;22;39
11;19;20;22;44;58
11;19;20;22;39;44
11;19;20;22;39;58
15;19;20;22;44;58
15;19;20;22;39;44
15;19;20;22;39;58
19;20;22;39;44;58
11;15;19;22;44;56
11;15;19;22;56;58
11;15;19;22;39;56
11;19;22;44;56;58
11;19;22;39;44;56
11;19;22;39;56;58
15;19;22;44;56;58
15;19;22;39;44;56
15;19;22;39;56;58
19;22;39;44;56;58
11;15;19;22;44;58
11;15;19;22;39;44
11;15;19;22;39;58
11;19;22;39;44;58
15;19;22;39;44;58
11;19;20;45;51;56
15;19;20;45;51;56
19;20;44;45;51;56
19;20;45;51;56;58
19;20;39;45;51;56
11;15;19;20;45;51
11;19;20;44;45;51
11;19;20;45;51;58
11;19;20;39;45;51
15;19;20;44;45;51
15;19;20;45;51;58
15;19;20;39;45;51
19;20;44;45;51;58
19;20;39;44;45;51
19;20;39;45;51;58
11;15;19;45;51;56
11;19;44;45;51;56
11;19;45;51;56;58
11;19;39;45;51;56
15;19;44;45;51;56
15;19;45;51;56;58
15;19;39;45;51;56
19;44;45;51;56;58
19;39;44;45;51;56
19;39;45;51;56;58
11;15;19;44;45;51
11;15;19;45;51;58
11;15;19;39;45;51
11;19;44;45;51;58
11;19;39;44;45;51
11;19;39;45;51;58
15;19;44;45;51;58
15;19;39;44;45;51
15;19;39;45;51;58
19;39;44;45;51;58
11;15;19;20;45;56
11;19;20;44;45;56
11;19;20;45;56;58
11;19;20;39;45;56
15;19;20;44;45;56
15;19;20;45;56;58
15;19;20;39;45;56
19;20;44;45;56;58
19;20;39;44;45;56
19;20;39;45;56;58
11;15;19;20;44;45
11;15;19;20;45;58
11;15;19;20;39;45
11;19;20;44;45;58
11;19;20;39;44;45
11;19;20;39;45;58
15;19;20;44;45;58
15;19;20;39;44;45
15;19;20;39;45;58
19;20;39;44;45;58
11;15;19;44;45;56
11;15;19;45;56;58
11;15;19;39;45;56
11;19;44;45;56;58
11;19;39;44;45;56
11;19;39;45;56;58
15;19;44;45;56;58
15;19;39;44;45;56
15;19;39;45;56;58
19;39;44;45;56;58
11;15;19;44;45;58
11;15;19;39;44;45
11;15;19;39;45;58
11;19;39;44;45;58
15;19;39;44;45;58
11;15;19;20;51;56
11;19;20;44;51;56
11;19;20;51;56;58
11;19;20;39;51;56
15;19;20;44;51;56
15;19;20;51;56;58
15;19;20;39;51;56
19;20;44;51;56;58
19;20;39;44;51;56
19;20;39;51;56;58
11;15;19;20;44;51
11;15;19;20;51;58
11;15;19;20;39;51
11;19;20;44;51;58
11;19;20;39;44;51
11;19;20;39;51;58
15;19;20;44;51;58
15;19;20;39;44;51
15;19;20;39;51;58
19;20;39;44;51;58
11;15;19;44;51;56
11;15;19;51;56;58
11;15;19;39;51;56
11;19;44;51;56;58
11;19;39;44;51;56
11;19;39;51;56;58
15;19;44;51;56;58
15;19;39;44;51;56
15;19;39;51;56;58
19;39;44;51;56;58
11;15;19;44;51;58
11;15;19;39;44;51
11;15;19;39;51;58
11;19;39;44;51;58
15;19;39;44;51;58
11;15;19;20;44;56
11;15;19;20;56;58
11;15;19;20;39;56
11;19;20;44;56;58
11;19;20;39;44;56
11;19;20;39;56;58
15;19;20;44;56;58
15;19;20;39;44;56
15;19;20;39;56;58
19;20;39;44;56;58
11;15;19;20;44;58
11;15;19;20;39;44
11;15;19;20;39;58
11;19;20;39;44;58
15;19;20;39;44;58
11;15;19;44;56;58
11;15;19;39;44;56
11;15;19;39;56;58
11;19;39;44;56;58
15;19;39;44;56;58
11;15;19;39;44;58
4;20;22;45;51;56
4;11;20;22;45;51
4;15;20;22;45;51
4;20;22;44;45;51
4;20;22;45;51;58
4;20;22;39;45;51
4;11;22;45;51;56
4;15;22;45;51;56
4;22;44;45;51;56
4;22;45;51;56;58
4;22;39;45;51;56
4;11;15;22;45;51
4;11;22;44;45;51
4;11;22;45;51;58
4;11;22;39;45;51
4;15;22;44;45;51
4;15;22;45;51;58
4;15;22;39;45;51
4;22;44;45;51;58
4;22;39;44;45;51
4;22;39;45;51;58
4;11;20;22;45;56
4;15;20;22;45;56
4;20;22;44;45;56
4;20;22;45;56;58
4;20;22;39;45;56
4;11;15;20;22;45
4;11;20;22;44;45
4;11;20;22;45;58
4;11;20;22;39;45
4;15;20;22;44;45
4;15;20;22;45;58
4;15;20;22;39;45
4;20;22;44;45;58
4;20;22;39;44;45
4;20;22;39;45;58
4;11;15;22;45;56
4;11;22;44;45;56
4;11;22;45;56;58
4;11;22;39;45;56
4;15;22;44;45;56
4;15;22;45;56;58
4;15;22;39;45;56
4;22;44;45;56;58
4;22;39;44;45;56
4;22;39;45;56;58
4;11;15;22;44;45
4;11;15;22;45;58
4;11;15;22;39;45
4;11;22;44;45;58
4;11;22;39;44;45
4;11;22;39;45;58
4;15;22;44;45;58
4;15;22;39;44;45
4;15;22;39;45;58
4;22;39;44;45;58
4;11;20;22;51;56
4;15;20;22;51;56
4;20;22;44;51;56
4;20;22;51;56;58
4;20;22;39;51;56
4;11;15;20;22;51
4;11;20;22;44;51
4;11;20;22;51;58
4;11;20;22;39;51
4;15;20;22;44;51
4;15;20;22;51;58
4;15;20;22;39;51
4;20;22;44;51;58
4;20;22;39;44;51
4;20;22;39;51;58
4;11;15;22;51;56
4;11;22;44;51;56
4;11;22;51;56;58
4;11;22;39;51;56
4;15;22;44;51;56
4;15;22;51;56;58
4;15;22;39;51;56
4;22;44;51;56;58
4;22;39;44;51;56
4;22;39;51;56;58
4;11;15;22;44;51
4;11;15;22;51;58
4;11;15;22;39;51
4;11;22;44;51;58
4;11;22;39;44;51
4;11;22;39;51;58
4;15;22;44;51;58
4;15;22;39;44;51
4;15;22;39;51;58
4;22;39;44;51;58
4;11;15;20;22;56
4;11;20;22;44;56
4;11;20;22;56;58
4;11;20;22;39;56
4;15;20;22;44;56
4;15;20;22;56;58
4;15;20;22;39;56
4;20;22;44;56;58
4;20;22;39;44;56
4;20;22;39;56;58
4;11;15;20;22;44
4;11;15;20;22;58
4;11;15;20;22;39
4;11;20;22;44;58
4;11;20;22;39;44
4;11;20;22;39;58
4;15;20;22;44;58
4;15;20;22;39;44
4;15;20;22;39;58
4;20;22;39;44;58
4;11;15;22;44;56
4;11;15;22;56;58
4;11;15;22;39;56
4;11;22;44;56;58
4;11;22;39;44;56
4;11;22;39;56;58
4;15;22;44;56;58
4;15;22;39;44;56
4;15;22;39;56;58
4;22;39;44;56;58
